Year;Sex;Age;Race and Hispanic Origin;State;Deaths;Population;Crude Death Rate;Standard Error for Crude Rate;Low Confidence Limit for Crude Rate;Upper Confidence Limit for Crude Rate;Age-adjusted Rate;Standard Error Age-adjusted Rate;Lower Confidence Limit for Age-adjusted rate;Upper Confidence Limit for Age-adjusted Rate;State Crude Rate in Range;US Crude Rate;US Age-adjusted Rate
2004;Both Sexes;55-64 years;Non-Hispanic Black;United States;311;2881943;108;6;96;120;;;;;;94;94
2010;Female;15-24 years;Non-Hispanic White;United States;828;12426457;67;2;62;71;;;;;;124;123
2015;Female;25-34 years;Hispanic;United States;235;4272746;55;4;48;62;;;;;;163;163
2012;Both Sexes;45-54 years;Non-Hispanic Black;United States;1139;5493751;207;6;195;219;;;;;;132;131
1999;Male;15-24 years;Hispanic;United States;120;3407727;35;3;29;42;;;;;;60;61
2011;Both Sexes;55-64 years;Non-Hispanic White;United States;4827;28464258;170;2;165;174;;;;;;133;132
2015;Both Sexes;25-34 years;Hispanic;United States;1005;8983238;112;4;105;119;;;;;;163;163
2001;Both Sexes;Less than 15 years;Hispanic;United States;9;10999065;1;0;0;2;;;;;;68;68
2007;Both Sexes;45-54 years;Hispanic;United States;649;4766406;136;5;126;147;;;;;;120;119
2014;Female;15-24 years;Non-Hispanic White;United States;851;12082995;70;2;66;75;;;;;;148;147
2009;Female;55-64 years;All Races-All Origins;United States;2125;18329541;116;3;111;121;;;;;;121;119
2003;Both Sexes;65-74 years;All Races-All Origins;United States;534;18500915;29;1;26;31;;;;;;89;89
2009;Female;45-54 years;All Races-All Origins;United States;4968;22797854;218;3;212;224;;;;;;121;119
2000;Female;15-24 years;Hispanic;United States;22;3017378;7;2;5;11;;;;;;62;62
2001;Both Sexes;25-34 years;Non-Hispanic White;United States;2603;25009128;104;2;100;108;;;;;;68;68
2008;Female;65-74 years;Non-Hispanic Black;United States;33;1097809;30;5;21;42;;;;;;120;119
2013;Female;45-54 years;Non-Hispanic Black;United States;475;2896386;164;8;149;179;;;;;;139;138
2008;Female;55-64 years;Hispanic;United States;65;1507654;43;5;33;55;;;;;;120;119
2006;Female;55-64 years;Non-Hispanic White;United States;1255;12603185;100;3;94;105;;;;;;115;115
1999;Female;35-44 years;Non-Hispanic White;United States;1500;16199105;93;2;88;97;;;;;;60;61
2011;Male;75+ years;Non-Hispanic White;United States;242;6187127;39;3;34;44;;;;;;133;132
2013;Female;25-34 years;Non-Hispanic Black;United States;194;2981135;65;5;56;74;;;;;;139;138
2007;Both Sexes;75+ years;All Races-All Origins;United States;644;18126984;36;1;33;38;;;;;;120;119
2009;Both Sexes;65-74 years;All Races-All Origins;United States;998;21233099;47;1;44;50;;;;;;121;119
2010;Male;65-74 years;Non-Hispanic White;United States;338;8045131;42;2;38;46;;;;;;124;123
2001;Both Sexes;55-64 years;Hispanic;United States;67;1831898;37;4;28;46;;;;;;68;68
1999;Male;35-44 years;Non-Hispanic Black;United States;631;2582570;244;10;225;263;;;;;;60;61
2011;Male;Less than 15 years;Non-Hispanic Black;United States;21;4704260;4;1;3;7;;;;;;133;132
2008;Both Sexes;65-74 years;Hispanic;United States;49;1506772;33;5;24;43;;;;;;120;119
2005;Male;75+ years;All Races-All Origins;United States;254;6764811;38;2;33;42;;;;;;101;101
2008;Female;15-24 years;Hispanic;United States;67;3962357;17;2;13;21;;;;;;120;119
2013;Female;75+ years;Hispanic;United States;17;809954;21;5;12;34;;;;;;139;138
2005;Both Sexes;Less than 15 years;Non-Hispanic White;United States;63;35286998;2;0;1;2;;;;;;101;101
2011;Female;65-74 years;Non-Hispanic Black;United States;32;1196557;27;5;18;38;;;;;;133;132
2002;Male;75+ years;Non-Hispanic Black;United States;13;421910;31;9;16;53;;;;;;82;82
2003;Male;55-64 years;All Races-All Origins;United States;1057;13489526;78;2;74;83;;;;;;89;89
2000;Male;25-34 years;Non-Hispanic White;United States;1635;12957710;126;3;120;132;;;;;;62;62
2009;Both Sexes;55-64 years;Hispanic;United States;249;3058552;81;5;71;92;;;;;;121;119
2004;Male;55-64 years;Hispanic;United States;97;1053465;92;9;75;112;;;;;;94;94
2002;Female;35-44 years;Non-Hispanic Black;United States;356;2954869;120;6;108;133;;;;;;82;82
2007;Both Sexes;25-34 years;Non-Hispanic Black;United States;437;5208962;84;4;76;92;;;;;;120;119
2006;Male;15-24 years;Hispanic;United States;182;4215091;43;3;37;49;;;;;;115;115
2000;Female;25-34 years;Hispanic;United States;62;3016025;21;3;16;26;;;;;;62;62
2009;Male;35-44 years;All Races-All Origins;United States;5199;20646201;252;3;245;259;;;;;;121;119
2011;Female;Less than 15 years;Non-Hispanic Black;United States;12;4544534;3;1;1;5;;;;;;133;132
2000;Male;Less than 15 years;Non-Hispanic White;United States;28;19161529;1;0;1;2;;;;;;62;62
2013;Both Sexes;25-34 years;Hispanic;United States;788;8762221;90;3;84;96;;;;;;139;138
2009;Male;Less than 15 years;Non-Hispanic White;United States;34;17425357;2;0;1;3;;;;;;121;119
2013;Male;15-24 years;Hispanic;United States;290;4826129;60;4;53;67;;;;;;139;138
2000;Male;45-54 years;Non-Hispanic Black;United States;565;1896006;298;13;273;323;;;;;;62;62
2004;Female;Less than 15 years;All Races-All Origins;United States;65;29622328;2;0;2;3;;;;;;94;94
2004;Both Sexes;Less than 15 years;Non-Hispanic Black;United States;32;9372321;3;1;2;5;;;;;;94;94
2006;Both Sexes;35-44 years;Non-Hispanic Black;United States;1132;5468907;207;6;195;219;;;;;;115;115
2010;Female;35-44 years;All Races-All Origins;United States;3464;20634607;168;3;162;173;;;;;;124;123
2007;Both Sexes;15-24 years;All Races-All Origins;United States;3550;43145815;82;1;80;85;;;;;;120;119
2014;Female;45-54 years;Non-Hispanic White;United States;4344;14522228;299;5;290;308;;;;;;148;147
2009;Male;45-54 years;Non-Hispanic Black;United States;697;2559687;272;10;252;293;;;;;;121;119
2012;Both Sexes;25-34 years;Non-Hispanic White;United States;7070;24744491;286;3;279;292;;;;;;132;131
2013;Male;25-34 years;Non-Hispanic White;United States;5080;12611806;403;6;392;414;;;;;;139;138
2006;Both Sexes;65-74 years;Hispanic;United States;26;1371699;19;4;12;28;;;;;;115;115
2001;Female;75+ years;Non-Hispanic Black;United States;20;819417;24;5;15;38;;;;;;68;68
2009;Both Sexes;Less than 15 years;Hispanic;United States;18;14162943;1;0;1;2;;;;;;121;119
2009;Male;45-54 years;All Races-All Origins;United States;6422;22069234;291;4;284;298;;;;;;121;119
2001;Male;25-34 years;Non-Hispanic White;United States;1813;12599128;144;3;137;151;;;;;;68;68
1999;Female;25-34 years;Non-Hispanic Black;United States;126;2752017;46;4;38;54;;;;;;60;61
2006;Male;35-44 years;Hispanic;United States;589;3371248;175;7;161;189;;;;;;115;115
2012;Male;55-64 years;Hispanic;United States;241;1746656;138;9;121;155;;;;;;132;131
2006;Female;25-34 years;Hispanic;United States;130;3681946;35;3;29;41;;;;;;115;115
2003;Female;45-54 years;Hispanic;United States;124;1916006;65;6;53;76;;;;;;89;89
1999;Male;25-34 years;Hispanic;United States;372;3387764;110;6;99;121;;;;;;60;61
2012;Male;75+ years;Hispanic;United States;15;505677;30;8;17;49;;;;;;132;131
2006;Male;35-44 years;All Races-All Origins;United States;5914;21516190;275;4;268;282;;;;;;115;115
2002;Male;Less than 15 years;All Races-All Origins;United States;52;30994223;2;0;1;2;;;;;;82;82
2010;Female;45-54 years;Non-Hispanic Black;United States;460;2925567;157;7;143;172;;;;;;124;123
2009;Male;35-44 years;Hispanic;United States;486;3666767;133;6;121;144;;;;;;121;119
2007;Male;55-64 years;Hispanic;United States;127;1287537;99;9;81;116;;;;;;120;119
2013;Female;75+ years;Non-Hispanic White;United States;363;9385157;39;2;35;43;;;;;;139;138
2014;Male;45-54 years;Non-Hispanic White;United States;5525;14359357;385;5;375;395;;;;;;148;147
2004;Male;25-34 years;All Races-All Origins;United States;3269;19746331;166;3;160;171;;;;;;94;94
2002;Both Sexes;25-34 years;Hispanic;United States;404;7019513;58;3;52;63;;;;;;82;82
2013;Male;Less than 15 years;Non-Hispanic Black;United States;12;4696131;3;1;1;4;;;;;;139;138
2000;Male;65-74 years;Hispanic;United States;9;473875;19;6;9;36;;;;;;62;62
2000;Both Sexes;65-74 years;Hispanic;United States;17;1076619;16;4;9;25;;;;;;62;62
2007;Both Sexes;75+ years;Non-Hispanic Black;United States;39;1345040;29;5;21;40;;;;;;120;119
2003;Female;75+ years;Non-Hispanic White;United States;296;9237057;32;2;28;36;;;;;;89;89
2013;Both Sexes;55-64 years;Hispanic;United States;401;3819251;105;5;95;115;;;;;;139;138
2012;Both Sexes;25-34 years;All Races-All Origins;United States;8508;42309321;201;2;197;205;;;;;;132;131
1999;Both Sexes;15-24 years;All Races-All Origins;United States;1240;38676040;32;1;30;34;;;;;;60;61
2007;Male;45-54 years;Non-Hispanic Black;United States;854;2451857;348;12;325;372;;;;;;120;119
2005;Female;15-24 years;All Races-All Origins;United States;733;20657595;35;1;33;38;;;;;;101;101
2011;Female;65-74 years;All Races-All Origins;United States;634;12005425;53;2;49;57;;;;;;133;132
2015;Female;75+ years;All Races-All Origins;United States;431;12012466;36;2;32;39;;;;;;163;163
2010;Female;25-34 years;Non-Hispanic Black;United States;160;2839351;56;4;48;65;;;;;;124;123
2001;Female;65-74 years;All Races-All Origins;United States;216;10043126;22;1;19;24;;;;;;68;68
2000;Both Sexes;55-64 years;All Races-All Origins;United States;1013;24274684;42;1;39;44;;;;;;62;62
1999;Male;65-74 years;Hispanic;United States;19;455199;42;10;25;65;;;;;;60;61
2011;Female;35-44 years;Hispanic;United States;251;3662224;69;4;60;77;;;;;;133;132
2001;Female;55-64 years;Non-Hispanic White;United States;483;10148279;48;2;43;52;;;;;;68;68
2008;Male;25-34 years;All Races-All Origins;United States;4763;20188062;236;3;229;243;;;;;;120;119
2014;Female;15-24 years;Hispanic;United States;113;4550960;25;2;20;29;;;;;;148;147
2004;Male;15-24 years;All Races-All Origins;United States;2068;21514678;96;2;92;100;;;;;;94;94
2013;Male;75+ years;Non-Hispanic Black;United States;16;549442;29;7;17;47;;;;;;139;138
2014;Male;45-54 years;Non-Hispanic Black;United States;804;2543801;316;11;294;338;;;;;;148;147
2014;Both Sexes;35-44 years;Non-Hispanic Black;United States;833;5258874;158;5;148;169;;;;;;148;147
2006;Male;15-24 years;Non-Hispanic White;United States;2305;13273041;174;4;167;181;;;;;;115;115
2009;Male;55-64 years;Non-Hispanic Black;United States;435;1692524;257;12;233;281;;;;;;121;119
2001;Both Sexes;45-54 years;Non-Hispanic Black;United States;857;4356713;197;7;184;210;;;;;;68;68
2010;Male;25-34 years;All Races-All Origins;United States;5150;20632091;250;3;243;256;;;;;;124;123
2009;Female;55-64 years;Hispanic;United States;64;1600315;40;5;31;51;;;;;;121;119
2013;Male;25-34 years;Hispanic;United States;586;4638238;126;5;116;137;;;;;;139;138
2009;Female;15-24 years;Hispanic;United States;65;4101469;16;2;12;20;;;;;;121;119
2011;Female;15-24 years;Hispanic;United States;92;4314296;21;2;17;26;;;;;;133;132
2004;Female;75+ years;All Races-All Origins;United States;343;10905326;31;2;28;35;;;;;;94;94
2003;Female;75+ years;All Races-All Origins;United States;323;10841132;30;2;27;33;;;;;;89;89
2009;Both Sexes;55-64 years;Non-Hispanic Black;United States;608;3730478;163;7;150;176;;;;;;121;119
2005;Both Sexes;35-44 years;Non-Hispanic Black;United States;951;5471055;174;6;163;185;;;;;;101;101
2011;Female;35-44 years;Non-Hispanic White;United States;3065;12388507;247;4;239;256;;;;;;133;132
2002;Both Sexes;35-44 years;Non-Hispanic Black;United States;980;5568479;176;6;165;187;;;;;;82;82
2004;Female;25-34 years;All Races-All Origins;United States;1411;19520225;72;2;69;76;;;;;;94;94
1999;Female;45-54 years;Hispanic;United States;66;1502117;44;5;34;56;;;;;;60;61
2004;Male;65-74 years;Non-Hispanic White;United States;182;6935888;26;2;22;30;;;;;;94;94
2015;Female;65-74 years;All Races-All Origins;United States;890;14658169;61;2;57;65;;;;;;163;163
2011;Female;25-34 years;Hispanic;United States;184;4069856;45;3;39;52;;;;;;133;132
2005;Female;45-54 years;Non-Hispanic White;United States;2934;15632708;188;3;181;194;;;;;;101;101
2010;Female;Less than 15 years;Hispanic;United States;10;7066167;1;0;1;3;;;;;;124;123
2011;Female;45-54 years;Hispanic;United States;235;2841771;83;5;72;93;;;;;;133;132
2015;Both Sexes;75+ years;Hispanic;United States;33;1500701;22;4;15;31;;;;;;163;163
2012;Female;55-64 years;Non-Hispanic Black;United States;251;2332305;108;7;94;121;;;;;;132;131
2003;Male;45-54 years;All Races-All Origins;United States;4525;20043035;226;3;219;232;;;;;;89;89
2010;Female;15-24 years;Non-Hispanic Black;United States;56;3319205;17;2;13;22;;;;;;124;123
2010;Both Sexes;55-64 years;Non-Hispanic Black;United States;651;3889064;167;7;155;180;;;;;;124;123
2002;Female;45-54 years;Hispanic;United States;105;1814352;58;6;47;69;;;;;;82;82
2009;Female;25-34 years;All Races-All Origins;United States;2107;20267430;104;2;100;108;;;;;;121;119
2010;Both Sexes;75+ years;Hispanic;United States;29;1132906;26;5;17;37;;;;;;124;123
2013;Both Sexes;55-64 years;Non-Hispanic White;United States;5975;28893806;207;3;202;212;;;;;;139;138
2001;Male;15-24 years;Non-Hispanic Black;United States;76;2889333;26;3;21;33;;;;;;68;68
2000;Female;75+ years;Hispanic;United States;5;403973;12;6;4;29;;;;;;62;62
2003;Both Sexes;55-64 years;Non-Hispanic White;United States;1563;21955348;71;2;68;75;;;;;;89;89
2012;Female;25-34 years;Non-Hispanic White;United States;2291;12253990;187;4;179;195;;;;;;132;131
2003;Both Sexes;55-64 years;Hispanic;United States;109;2088603;52;5;42;62;;;;;;89;89
2000;Both Sexes;45-54 years;All Races-All Origins;United States;4389;37677952;116;2;113;120;;;;;;62;62
2005;Female;25-34 years;All Races-All Origins;United States;1654;19547698;85;2;81;89;;;;;;101;101
2011;Male;35-44 years;Hispanic;United States;490;3845565;127;6;116;139;;;;;;133;132
2011;Male;35-44 years;All Races-All Origins;United States;5415;20223470;268;4;261;275;;;;;;133;132
2001;Both Sexes;25-34 years;All Races-All Origins;United States;3410;39471522;86;1;83;89;;;;;;68;68
2006;Female;45-54 years;All Races-All Origins;United States;4099;22011575;186;3;181;192;;;;;;115;115
2009;Both Sexes;15-24 years;Hispanic;United States;291;8660525;34;2;30;37;;;;;;121;119
2001;Male;Less than 15 years;Hispanic;United States;4;5621054;1;0;0;2;;;;;;68;68
2008;Female;Less than 15 years;Non-Hispanic White;United States;28;16687391;2;0;1;2;;;;;;120;119
2011;Male;45-54 years;Non-Hispanic Black;United States;669;2593939;258;10;238;277;;;;;;133;132
2010;Male;35-44 years;All Races-All Origins;United States;5082;20435999;249;3;242;256;;;;;;124;123
2007;Female;15-24 years;All Races-All Origins;United States;883;21001489;42;1;39;45;;;;;;120;119
2002;Male;75+ years;Non-Hispanic White;United States;195;5502334;35;3;30;40;;;;;;82;82
1999;Female;25-34 years;Hispanic;United States;74;2925530;25;3;20;32;;;;;;60;61
2002;Female;35-44 years;All Races-All Origins;United States;2864;22439455;128;2;123;132;;;;;;82;82
2013;Male;35-44 years;Hispanic;United States;550;3995834;138;6;126;149;;;;;;139;138
2014;Female;35-44 years;Non-Hispanic White;United States;3221;11927012;270;5;261;279;;;;;;148;147
2003;Both Sexes;75+ years;Non-Hispanic White;United States;480;14834663;32;1;29;35;;;;;;89;89
2015;Both Sexes;75+ years;Non-Hispanic Black;United States;42;1658416;25;4;18;34;;;;;;163;163
2006;Both Sexes;55-64 years;Hispanic;United States;199;2546742;78;6;67;89;;;;;;115;115
2000;Female;15-24 years;Non-Hispanic White;United States;298;12183374;24;1;22;27;;;;;;62;62
1999;Female;75+ years;Non-Hispanic Black;United States;19;796312;24;5;14;37;;;;;;60;61
2002;Both Sexes;25-34 years;Non-Hispanic White;United States;3213;24581498;131;2;126;135;;;;;;82;82
2014;Male;15-24 years;All Races-All Origins;United States;2723;22523450;121;2;116;125;;;;;;148;147
2008;Female;25-34 years;All Races-All Origins;United States;1976;20019411;99;2;94;103;;;;;;120;119
2000;Both Sexes;75+ years;Hispanic;United States;11;656972;17;5;8;30;;;;;;62;62
2012;Male;65-74 years;Non-Hispanic Black;United States;87;944880;92;10;74;114;;;;;;132;131
1999;Female;65-74 years;Hispanic;United States;6;581039;10;4;4;22;;;;;;60;61
2015;Both Sexes;25-34 years;All Races-All Origins;United States;11880;44137202;269;2;264;274;;;;;;163;163
2015;Male;75+ years;Non-Hispanic Black;United States;26;593396;44;9;29;64;;;;;;163;163
2002;Both Sexes;75+ years;Non-Hispanic Black;United States;28;1250901;22;4;15;32;;;;;;82;82
2009;Male;15-24 years;Non-Hispanic White;United States;2135;13041990;164;4;157;171;;;;;;121;119
2011;Female;25-34 years;All Races-All Origins;United States;2649;20746335;128;2;123;133;;;;;;133;132
2011;Female;55-64 years;Hispanic;United States;113;1800010;63;6;51;74;;;;;;133;132
2011;Male;65-74 years;Non-Hispanic Black;United States;67;892727;75;9;58;95;;;;;;133;132
2003;Female;55-64 years;All Races-All Origins;United States;886;14519419;61;2;57;65;;;;;;89;89
2007;Both Sexes;25-34 years;Hispanic;United States;557;8004921;70;3;64;75;;;;;;120;119
2005;Female;15-24 years;Non-Hispanic White;United States;603;12719326;47;2;44;51;;;;;;101;101
2015;Male;75+ years;All Races-All Origins;United States;344;8197869;42;2;38;46;;;;;;163;163
2009;Female;Less than 15 years;Hispanic;United States;10;6934634;1;0;1;3;;;;;;121;119
2008;Female;15-24 years;All Races-All Origins;United States;848;21144714;40;1;37;43;;;;;;120;119
2008;Female;65-74 years;Non-Hispanic White;United States;428;8569649;50;2;45;55;;;;;;120;119
2010;Both Sexes;45-54 years;Hispanic;United States;612;5463528;112;5;103;121;;;;;;124;123
2010;Male;55-64 years;Hispanic;United States;170;1534709;111;8;94;127;;;;;;124;123
2007;Female;25-34 years;Non-Hispanic Black;United States;147;2748019;53;4;45;62;;;;;;120;119
2004;Both Sexes;15-24 years;Non-Hispanic Black;United States;129;6149151;21;2;17;25;;;;;;94;94
2010;Both Sexes;55-64 years;All Races-All Origins;United States;5486;36482729;150;2;146;154;;;;;;124;123
2009;Male;25-34 years;All Races-All Origins;United States;4906;20455912;240;3;233;247;;;;;;121;119
2008;Male;45-54 years;Non-Hispanic Black;United States;721;2509773;287;11;266;308;;;;;;120;119
1999;Both Sexes;25-34 years;Non-Hispanic White;United States;2285;26264713;87;2;83;91;;;;;;60;61
2009;Female;75+ years;Non-Hispanic White;United States;389;9264362;42;2;38;46;;;;;;121;119
2004;Male;Less than 15 years;Hispanic;United States;4;6215796;1;0;0;2;;;;;;94;94
2003;Both Sexes;Less than 15 years;Hispanic;United States;15;11782001;1;0;1;2;;;;;;89;89
2001;Male;15-24 years;All Races-All Origins;United States;1262;20627723;61;2;58;65;;;;;;68;68
2000;Male;35-44 years;Hispanic;United States;443;2653010;167;8;151;183;;;;;;62;62
2008;Both Sexes;45-54 years;Non-Hispanic White;United States;9193;31631081;291;3;285;297;;;;;;120;119
1999;Male;15-24 years;Non-Hispanic White;United States;679;12582565;54;2;50;58;;;;;;60;61
2004;Both Sexes;25-34 years;Hispanic;United States;428;7416100;58;3;52;63;;;;;;94;94
2007;Both Sexes;55-64 years;Non-Hispanic Black;United States;564;3386661;167;7;153;180;;;;;;120;119
2000;Male;55-64 years;All Races-All Origins;United States;516;11645356;44;2;40;48;;;;;;62;62
2009;Female;55-64 years;Non-Hispanic Black;United States;173;2037954;85;6;72;98;;;;;;121;119
2006;Male;65-74 years;Hispanic;United States;16;608431;26;7;15;43;;;;;;115;115
2013;Male;55-64 years;Hispanic;United States;281;1840320;153;9;135;171;;;;;;139;138
2002;Female;15-24 years;Non-Hispanic Black;United States;31;2957737;10;2;7;15;;;;;;82;82
2011;Both Sexes;55-64 years;All Races-All Origins;United States;6060;38062140;159;2;155;163;;;;;;133;132
2014;Female;55-64 years;Non-Hispanic White;United States;2993;14938113;200;4;193;208;;;;;;148;147
2000;Male;35-44 years;Non-Hispanic Black;United States;614;2606831;236;10;217;254;;;;;;62;62
2011;Female;75+ years;All Races-All Origins;United States;418;11445345;37;2;33;40;;;;;;133;132
2010;Both Sexes;55-64 years;Hispanic;United States;262;3213817;82;5;72;91;;;;;;124;123
2001;Male;35-44 years;Non-Hispanic Black;United States;606;2626810;231;9;212;249;;;;;;68;68
2004;Female;35-44 years;Hispanic;United States;162;2953817;55;4;46;63;;;;;;94;94
2015;Male;35-44 years;Non-Hispanic Black;United States;676;2498259;271;10;250;291;;;;;;163;163
2014;Both Sexes;15-24 years;Non-Hispanic White;United States;3060;24782675;123;2;119;128;;;;;;148;147
2012;Both Sexes;35-44 years;Non-Hispanic White;United States;7230;24537314;295;3;288;301;;;;;;132;131
2006;Female;Less than 15 years;All Races-All Origins;United States;61;29568128;2;0;2;3;;;;;;115;115
2000;Both Sexes;35-44 years;Non-Hispanic White;United States;4845;32176646;151;2;146;155;;;;;;62;62
2007;Male;35-44 years;Non-Hispanic Black;United States;550;2558919;215;9;197;233;;;;;;120;119
2000;Male;45-54 years;Non-Hispanic White;United States;2045;14222875;144;3;138;150;;;;;;62;62
2014;Female;75+ years;All Races-All Origins;United States;436;11842674;37;2;33;40;;;;;;148;147
2004;Female;75+ years;Non-Hispanic Black;United States;17;848032;20;5;12;32;;;;;;94;94
2015;Male;15-24 years;Non-Hispanic White;United States;2323;12578159;185;4;177;192;;;;;;163;163
2012;Male;25-34 years;Non-Hispanic Black;United States;323;2716569;119;7;106;132;;;;;;132;131
2012;Both Sexes;Less than 15 years;Non-Hispanic Black;United States;27;9247042;3;1;2;4;;;;;;132;131
2005;Female;15-24 years;Non-Hispanic Black;United States;42;3120765;13;2;10;18;;;;;;101;101
2005;Male;25-34 years;All Races-All Origins;United States;3686;19710949;187;3;181;193;;;;;;101;101
2000;Both Sexes;55-64 years;Non-Hispanic Black;United States;130;2378851;55;5;45;64;;;;;;62;62
2014;Male;35-44 years;All Races-All Origins;United States;6216;20159229;308;4;301;316;;;;;;148;147
1999;Female;45-54 years;Non-Hispanic Black;United States;177;2123125;83;6;71;96;;;;;;60;61
2003;Both Sexes;15-24 years;Hispanic;United States;226;7255772;31;2;27;35;;;;;;89;89
2012;Female;25-34 years;All Races-All Origins;United States;2748;20970529;131;2;126;136;;;;;;132;131
2005;Both Sexes;75+ years;Hispanic;United States;24;896032;27;5;17;40;;;;;;101;101
2004;Male;15-24 years;Non-Hispanic Black;United States;91;3083806;30;3;24;36;;;;;;94;94
2010;Male;75+ years;Non-Hispanic Black;United States;18;490935;37;9;22;58;;;;;;124;123
2010;Both Sexes;15-24 years;All Races-All Origins;United States;3571;43626342;82;1;79;85;;;;;;124;123
2012;Female;45-54 years;Non-Hispanic Black;United States;468;2913712;161;7;146;175;;;;;;132;131
2011;Female;45-54 years;Non-Hispanic White;United States;4465;15535056;287;4;279;296;;;;;;133;132
2012;Both Sexes;Less than 15 years;All Races-All Origins;United States;114;61144098;2;0;2;2;;;;;;132;131
2011;Male;75+ years;Non-Hispanic Black;United States;15;511927;29;8;16;48;;;;;;133;132
2000;Both Sexes;65-74 years;Non-Hispanic White;United States;313;15082131;21;1;18;23;;;;;;62;62
2008;Male;Less than 15 years;All Races-All Origins;United States;73;31136239;2;0;2;3;;;;;;120;119
2007;Both Sexes;35-44 years;Non-Hispanic Black;United States;897;5444290;165;6;154;176;;;;;;120;119
2006;Male;35-44 years;Non-Hispanic White;United States;4481;14283490;314;5;305;323;;;;;;115;115
1999;Both Sexes;15-24 years;Non-Hispanic White;United States;953;24695110;39;1;36;41;;;;;;60;61
2010;Both Sexes;45-54 years;Non-Hispanic White;United States;9336;31444802;297;3;291;303;;;;;;124;123
2004;Male;55-64 years;All Races-All Origins;United States;1219;14119557;86;2;81;91;;;;;;94;94
2011;Both Sexes;65-74 years;Hispanic;United States;58;1755494;33;4;25;43;;;;;;133;132
2001;Male;Less than 15 years;Non-Hispanic Black;United States;16;4793608;3;1;2;5;;;;;;68;68
2009;Male;35-44 years;Non-Hispanic White;United States;4125;13088015;315;5;306;325;;;;;;121;119
1999;Female;55-64 years;Non-Hispanic Black;United States;23;1289429;18;4;11;27;;;;;;60;61
2006;Female;Less than 15 years;Non-Hispanic Black;United States;18;4544767;4;1;2;6;;;;;;115;115
2004;Female;45-54 years;Non-Hispanic White;United States;2623;15435849;170;3;163;176;;;;;;94;94
2015;Both Sexes;55-64 years;Hispanic;United States;511;4290229;119;5;109;129;;;;;;163;163
2008;Both Sexes;25-34 years;Non-Hispanic White;United States;5587;23740364;235;3;229;242;;;;;;120;119
2009;Female;35-44 years;Non-Hispanic White;United States;2773;12997405;213;4;205;221;;;;;;121;119
2014;Male;Less than 15 years;Non-Hispanic Black;United States;18;4698446;4;1;2;6;;;;;;148;147
2003;Both Sexes;45-54 years;Non-Hispanic Black;United States;1016;4684269;217;7;204;230;;;;;;89;89
2003;Female;45-54 years;Non-Hispanic White;United States;2273;15250861;149;3;143;155;;;;;;89;89
2008;Male;65-74 years;Hispanic;United States;28;669633;42;8;28;60;;;;;;120;119
2009;Male;65-74 years;Hispanic;United States;27;705502;38;7;25;56;;;;;;121;119
2012;Both Sexes;65-74 years;All Races-All Origins;United States;1396;23985392;58;2;55;61;;;;;;132;131
2007;Both Sexes;45-54 years;Non-Hispanic Black;United States;1352;5240848;258;7;244;272;;;;;;120;119
2012;Male;35-44 years;Hispanic;United States;543;3919266;139;6;127;150;;;;;;132;131
2015;Both Sexes;65-74 years;Non-Hispanic White;United States;1549;21209120;73;2;69;77;;;;;;163;163
2003;Female;55-64 years;Non-Hispanic White;United States;776;11256350;69;2;64;74;;;;;;89;89
2009;Male;Less than 15 years;Hispanic;United States;8;7228309;1;0;0;2;;;;;;121;119
2005;Male;75+ years;Non-Hispanic Black;United States;11;443165;25;7;12;44;;;;;;101;101
2001;Male;55-64 years;Non-Hispanic White;United States;434;9595171;45;2;41;49;;;;;;68;68
2009;Both Sexes;75+ years;All Races-All Origins;United States;723;18390076;39;1;36;42;;;;;;121;119
2012;Both Sexes;25-34 years;Hispanic;United States;695;8671552;80;3;74;86;;;;;;132;131
2002;Male;15-24 years;Non-Hispanic Black;United States;82;2954659;28;3;22;34;;;;;;82;82
2015;Male;Less than 15 years;All Races-All Origins;United States;67;31157121;2;0;2;3;;;;;;163;163
1999;Both Sexes;25-34 years;All Races-All Origins;United States;3236;40178417;81;1;78;83;;;;;;60;61
2012;Male;35-44 years;All Races-All Origins;United States;5474;20173607;271;4;264;279;;;;;;132;131
2013;Male;65-74 years;Non-Hispanic Black;United States;137;1001955;137;12;114;160;;;;;;139;138
2002;Male;55-64 years;Non-Hispanic White;United States;624;10223846;61;2;56;66;;;;;;82;82
2012;Male;15-24 years;Hispanic;United States;233;4783953;49;3;42;55;;;;;;132;131
2010;Male;45-54 years;Non-Hispanic Black;United States;626;2590315;242;10;223;261;;;;;;124;123
2010;Both Sexes;35-44 years;All Races-All Origins;United States;8546;41070606;208;2;204;212;;;;;;124;123
2002;Female;45-54 years;Non-Hispanic Black;United States;326;2427025;134;7;120;149;;;;;;82;82
2008;Female;65-74 years;All Races-All Origins;United States;489;11004244;44;2;40;48;;;;;;120;119
2008;Male;55-64 years;Non-Hispanic Black;United States;392;1606901;244;12;220;268;;;;;;120;119
2007;Female;55-64 years;Non-Hispanic Black;United States;168;1854228;91;7;77;104;;;;;;120;119
2010;Both Sexes;Less than 15 years;Non-Hispanic Black;United States;24;9243590;3;1;2;4;;;;;;124;123
2005;Both Sexes;55-64 years;Non-Hispanic Black;United States;409;3052615;134;7;121;147;;;;;;101;101
2004;Female;65-74 years;All Races-All Origins;United States;300;10110363;30;2;26;33;;;;;;94;94
